y,t
1743-1752,0.3822096153653858
1753-1762,-0.6920850697603225
1763-1772,0.9580271861718828
1773-1782,-0.20467412612500446
1783-1792,0.9832752976041625
1793-1802,8.22761619048147
1803-1812,-4.569686512610064
1813-1822,-0.4626719755469537
1823-1832,0.28973467406139264
1833-1842,-0.6021486942812295
1843-1852,0.3393456586763577
1853-1862,-0.839595803288816
1863-1872,0.8712190141498262
1873-1882,-0.7679281332916794
1883-1892,0.1405036457249622
1903-1912,-0.016948992852491074
1913-1922,0.08028386939570709
1923-1932,0.28561360190599316
1933-1942,0.35732521117608584
1943-1952,0.27642744206195147
1953-1962,-0.17153127030542592
1963-1972,0.01601497184319456
1973-1982,-0.135696854017759
1983-1992,-0.11678925709335886
1993-2002,0.5158414554905768
2003-2012,0.010430393112400793
2013-2022,0.658504433441589
